id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
9391,KORAČICE,Hiša,Samostojna,1923,4673.0,126.0,120000.0
9392,KOROŠKA VRATA,Stanovanje,enosobno,1900,,29.7,37000.0
9393,KOROŠKA VRATA,Stanovanje,enosobno,1951,,45.3,50000.0
9394,KOROŠKA VRATA,Stanovanje,dvosobno,1962,,58.0,86000.0
9395,KOROŠKA VRATA,Stanovanje,trisobno,1930,176.0,108.2,162000.0
9396,KOROŠKA VRATA,Stanovanje,trisobno,1900,,110.5,249900.0
9397,KOROŠKA VRATA,Stanovanje,štirisobno,2001,,135.0,250000.0
9398,KOROŠKA VRATA,Hiša,Vrstna,1965,121.0,139.3,209000.0
9399,KOROŠKA VRATA,Hiša,Samostojna,1960,561.0,155.0,270000.0
9400,KOROŠKA VRATA,Hiša,Samostojna,1930,824.0,384.0,650000.0
9401,KOROŠKA VRATA,Hiša,Samostojna,1990,756.0,414.1,490000.0
9402,KOROŠKA VRATA,Hiša,Samostojna,1901,926.0,449.0,870000.0
9403,KOROŠKA VRATA,Hiša,Samostojna,1936,889.0,591.94,689000.0
9404,"KOROŠKA VRATA, CENTER, BLIŽINA MESTNE TRŽNICE",Stanovanje,petsobno,1850,,136.54,128900.0
9405,"KOROŠKA VRATA, GOSPOSVETSKA CESTA",Stanovanje,trisobno,1960,,60.2,92000.0
9406,"KOROŠKA VRATA, GOSPOSVETSKA CESTA, CENTER",Stanovanje,dvosobno,1960,,53.7,69900.0
9407,"KOROŠKA VRATA, MARIBOR",Stanovanje,dvosobno,1991,,55.6,82900.0
9408,"KOROŠKA VRATA, NOVOGRADNJA 2020",Stanovanje,štirisobno,2020,,115.31,191000.0
9409,"KOROŠKA VRATA, OB LJUDSKEM VRTU",Hiša,Dvojček,1932,403.0,208.0,240000.0
9410,"KOROŠKA VRATA, VILA",Hiša,Samostojna,1906,1133.0,850.0,799000.0
9411,KOŠAKI,Stanovanje,trisobno,2019,,78.9,132000.0
9412,KOŠAKI,Stanovanje,trisobno,2005,,83.83,75000.0
9413,KOŠAKI,Hiša,Vrstna,2019,90.0,141.81,208000.0
9414,KOŠAKI,Hiša,Dvojček,1967,772.0,144.69,145000.0
9415,KOŠAKI,Hiša,Samostojna,2019,547.0,153.95,160000.0
9416,KOŠAKI,Stanovanje,štirisobno,1958,900.0,154.5,101000.0
9417,KOŠAKI,Hiša,Samostojna,1962,867.0,181.0,139000.0
9418,KOŠAKI,Hiša,Dvostanovanjska,1939,401.0,200.0,160000.0
9419,KOŠAKI,Stanovanje,štirisobno,2019,,287.8,265000.0
9420,KOŠAKI,Posest,Zazidljiva,2019,,2194.0,110.0
9421,KOŠAKI,Poslovni prostor,Kombiniran prostor,1960,3184.0,2400.0,500000.0
9422,"KOŠAKI, KOŠAŠKI DOL",Hiša,Samostojna,2003,477.0,208.0,167000.0
9423,KOVAČA VAS,Vikend,Zidan,1975,351.0,76.6,49000.0
9424,KOZJAK NAD PESNICO,Hiša,Samostojna,2008,1220.0,104.0,44000.0
9425,KOZJAK NAD PESNICO,Hiša,Samostojna,2002,838.0,238.0,220000.0
9426,KOZJAK NAD PESNICO,Hiša,Samostojna,1982,2386.0,254.6,111800.0
9427,KOZJAK NAD PESNICO,Hiša,Samostojna,2002,838.0,280.0,219900.0
9428,KOZJAK NAD PESNICO,Hiša,Samostojna,1986,800.0,305.4,159000.0
9429,KOZJAK NAD PESNICO,Hiša,Samostojna,1967,1662.0,380.6,120000.0
9430,KOZJAK NAD PESNICO,Hiša,Samostojna,1983,444.0,544.8,250000.0
9431,KOZJAK NAD PESNICO,Poslovni prostor,Živilska trgovina,1992,1619.0,679.0,150000.0
9432,KOZJAK PRI CERŠAKU,Hiša,Samostojna,1810,2216.0,163.0,59000.0
9433,"KOZJAK PRI CERŠAKU, 15",Hiša,Samostojna,1920,14000.0,110.0,65000.0
9434,KRČEVINA PRI VURBERGU,Hiša,Samostojna,1984,1394.0,124.7,39900.0
9435,KRČEVINA PRI VURBERGU,Hiša,Samostojna,2006,1600.0,180.0,170000.0
9436,KRIVI VRH,Hiša,Atrijska,2017,810.0,134.1,99000.0
9437,KRIVI VRH,Posest,Zazidljiva,2019,,1197.0,40.84
9438,LAHONCI,Hiša,Samostojna,1993,3344.0,135.0,75000.0
9439,LAZNICA,Hiša,Samostojna,1985,505.0,180.0,144800.0
9440,LEDINEK,Hiša,Samostojna,2011,3942.0,188.4,285000.0
9441,LENART V SLOVENSKIH GORICAH,Poslovni prostor,Pisarna,1986,,22.0,6900.0
9442,LENART V SLOVENSKIH GORICAH,Poslovni prostor,Pisarna,1986,,32.0,22900.0
9443,LENART V SLOVENSKIH GORICAH,Poslovni prostor,Pisarna,1986,,32.0,715.0
9444,LENART V SLOVENSKIH GORICAH,Stanovanje,dvosobno,1980,,64.0,86000.0
9445,LENART V SLOVENSKIH GORICAH,Stanovanje,trisobno,2008,,69.0,69900.0
9446,LENART V SLOVENSKIH GORICAH,Stanovanje,triinpolsobno,1980,,76.7,92000.0
9447,LENART V SLOVENSKIH GORICAH,Stanovanje,dvoinpolsobno,1980,,76.7,92000.0
9448,LENART V SLOVENSKIH GORICAH,Stanovanje,štirisobno,2019,,87.16,154629.55
9449,LENART V SLOVENSKIH GORICAH,Stanovanje,štirisobno,2018,,99.12,141214.2
9450,LENART V SLOVENSKIH GORICAH,Stanovanje,štirisobno,2019,,104.8,154528.15
9451,LENART V SLOVENSKIH GORICAH,Stanovanje,štirisobno,2019,,104.8,154500.0
9452,LENART V SLOVENSKIH GORICAH,Stanovanje,štirisobno,1958,,110.0,79000.0
9453,LENART V SLOVENSKIH GORICAH,Hiša,Vrstna,1993,49.0,120.81,79000.0
9454,LENART V SLOVENSKIH GORICAH,Poslovni prostor,Drugo,1993,49.0,120.81,79000.0
9455,LENART V SLOVENSKIH GORICAH,Hiša,Dvojček,1969,420.0,151.7,99900.0
9456,LENART V SLOVENSKIH GORICAH,Hiša,Samostojna,1993,1364.0,185.0,179900.0
9457,LENART V SLOVENSKIH GORICAH,Stanovanje,štiriinpolsobno,2019,,186.14,202564.05
9458,LENART V SLOVENSKIH GORICAH,Stanovanje,petsobno,2019,,186.75,202564.05
9459,LENART V SLOVENSKIH GORICAH,Hiša,Samostojna,1990,1250.0,256.0,87000.0
9460,LENART V SLOVENSKIH GORICAH,Hiša,Samostojna,1890,,268.0,129900.0
9461,"LENART V SLOVENSKIH GORICAH, BENEDIKT",Stanovanje,dvosobno,2011,,54.9,65000.0
9462,"LENART V SLOVENSKIH GORICAH, INDUSTRIJSKA ULICA",Poslovni prostor,Gostinski lokal,2007,,156.0,150000.0
9463,"LENART V SLOVENSKIH GORICAH, INDUSTRIJSKA ULICA",Poslovni prostor,Gostinski lokal,2007,,447.0,350000.0
9464,"LENART V SLOVENSKIH GORICAH, MOČNA",Poslovni prostor,Večji poslovni kompleks,2011,28384.0,695.0,980000.0
9465,"LENART V SLOVENSKIH GORICAH, OSEK",Hiša,Samostojna,2004,1936.0,206.0,225000.0
9466,"LENART V SLOVENSKIH GORICAH, SPODNJA VOLIČINA",Hiša,Samostojna,1972,1721.0,110.9,95000.0
9467,"LENART V SLOVENSKIH GORICAH, TRG OSVOBODITVE 11A",Poslovni prostor,Živilska trgovina,1990,1954.0,1921.0,200000.0
9468,"LENART V SLOVENSKIH GORICAH, ZGORNJE PARTINJE 78",Hiša,Dvojček,2004,500.0,180.0,138000.0
9469,LESKOVEC,Hiša,Dvostanovanjska,1979,329.0,123.0,112000.0
9470,LEŠJE,Hiša,Samostojna,1977,3867.0,250.5,95000.0
9471,LEŠJE,Hiša,Samostojna,1977,376.0,260.5,78800.0
9472,LEVIČ,Posest,Kmetijsko zemljišče,2019,,10000.0,2.2
9473,LIBANJA,Vikend,Bivalen,1984,2295.0,30.0,28000.0
9474,LIMBUŠ,Hiša,Samostojna,2020,318.0,130.35,181000.0
9475,LIMBUŠ,Hiša,Samostojna,2020,461.0,130.35,202000.0
9476,LIMBUŠ,Hiša,Samostojna,2019,318.0,130.35,181000.0
9477,LIMBUŠ,Hiša,Samostojna,2019,461.0,130.35,202000.0
9478,LIMBUŠ,Hiša,Samostojna,2020,318.0,154.5,181000.0
9479,LIMBUŠ,Hiša,Samostojna,2010,271.0,155.6,229000.0
9480,LIMBUŠ,Hiša,Samostojna,1985,505.0,174.59,168000.0
9481,LIMBUŠ,Hiša,Samostojna,1974,657.0,224.0,159990.0
9482,LIMBUŠ,Hiša,Samostojna,1970,796.0,235.5,169000.0
9483,LIMBUŠ,Hiša,Dvostanovanjska,2002,869.0,235.7,275000.0
9484,LIMBUŠ,Poslovni prostor,Večji poslovni kompleks,1995,,718.6,310000.0
9485,"LIMBUŠ, BISTRICA OB DRAVI - LOG",Hiša,Samostojna,2017,580.0,130.0,182200.0
9486,"LIMBUŠ, HRASTJE - MARIBOR",Hiša,Samostojna,1800,920.0,109.0,49000.0
9487,"LIMBUŠ, LIMBUŠKA CESTA 2",Poslovni prostor,Kombiniran prostor,2009,,2002.0,1750000.0
9488,"LIMBUŠ, OB LAZNIŠKEM POTOKU 86",Hiša,Samostojna,1964,5131.0,118.0,39000.0
9489,LITMERK,Hiša,Samostojna,1977,5026.0,88.9,49000.0
9490,LOČKI VRH,Hiša,Samostojna,1977,8782.0,200.0,145000.0
9491,LOČKI VRH,Hiša,Samostojna,1980,9115.0,288.0,145000.0
9492,LOG,Stanovanje,trisobno,1903,,64.5,59990.0
9493,LOG,Hiša,Samostojna,1850,1548.0,354.6,65000.0
9494,"LOG, UREJENO, BREZ VLAGANJ",Stanovanje,trisobno,1903,,64.51,59990.0
9495,LOKAVEC,Hiša,Samostojna,2012,10681.0,263.8,212000.0
9496,LOVRENC NA DRAVSKEM POLJU,Poslovni prostor,Kombiniran prostor,1996,2259.0,1167.0,325000.0
9497,"LOVRENC NA DRAVSKEM POLJU, PLETERJE 36",Hiša,Samostojna,1976,1500.0,100.0,70000.0
9498,LOVRENC NA POHORJU,Vikend,Lesen,1937,1605.0,55.0,59900.0
9499,LOVRENC NA POHORJU,Stanovanje,trisobno,2010,,100.3,150000.0
9500,LOVRENC NA POHORJU,Počitniški objekt,Apartma,2010,,100.3,150000.0
9501,LOVRENC NA POHORJU,Hiša,Samostojna,1962,8700.0,140.0,180000.0
9502,LOVRENC NA POHORJU,Hiša,Samostojna,2007,463.0,185.5,124000.0
9503,"LOVRENC NA POHORJU, FALA",Hiša,Samostojna,1954,1231.0,244.0,115000.0
9504,"LOVRENC NA POHORJU, MARIBOR",Počitniški objekt,Hiša,1978,1805.0,92.7,130000.0
9505,"LOVRENC NA POHORJU, OB RADOLJNI",Hiša,Samostojna,1988,633.0,486.6,110000.0
9506,LOŽINA,Vikend,Bivalen,1994,40500.0,128.0,69000.0
9507,LUŠEČKA VAS,Posest,Zazidljiva,1857,,6300.0,42000.0
9508,MAJSKI VRH,Vikend,Lesen,2015,3509.0,26.7,28000.0
9509,MAJSKI VRH,Hiša,Samostojna,1985,821.0,130.5,67000.0
9510,"MAJŠPERK, CENTER",Stanovanje,dvosobno,1962,,52.0,49000.0
9511,"MAJŠPERK, CENTER",Hiša,Samostojna,1927,1610.0,116.0,75000.0
9512,"MAJŠPERK, LEŠJE",Poslovni prostor,Večji poslovni kompleks,2008,1000.0,800.0,250000.0
9513,"MAJŠPERK, OKOLICA",Hiša,Samostojna,1979,6600.0,119.0,100000.0
9514,"MAJŠPERK, OKOLICA, OB POTOKU",Hiša,Samostojna,1977,2000.0,120.0,84000.0
9515,"MAJŠPERK, PTUJ",Hiša,Samostojna,2009,650.0,140.0,75000.0
9516,"MAJŠPERK, SPODNJA SVEČA",Hiša,Samostojna,2010,644.0,102.0,75000.0
9517,MAKOLE,Hiša,Samostojna,1994,1349.0,89.4,55000.0
9518,MAKOLE,Počitniški objekt,Vikend,1994,1349.0,89.4,55000.0
9519,MAKOLE,Hiša,Dvostanovanjska,1990,650.0,220.0,75000.0
9520,MAKOLE,Hiša,Samostojna,1990,650.0,220.0,75000.0
9521,"MAKOLE, STARI GRAD",Hiša,Samostojna,1963,32211.0,136.0,49900.0
9522,"MAKOLE, ŠTATENBERG",Vikend,Drugo,1901,2553.0,55.8,19900.0
9523,MALEČNIK,Hiša,Samostojna,1972,5315.0,265.6,269000.0
9524,MALEČNIK,Hiša,Samostojna,1972,5315.0,265.6,269000.0
9525,MALEČNIK,Hiša,Samostojna,1989,1924.0,542.0,789000.0
9526,MALI BREBROVNIK,Hiša,Samostojna,1890,3105.0,136.3,75000.0
9527,MARIBOR,Stanovanje,enoinpolsobno,2000,,40.6,59000.0
9528,MARIBOR,Stanovanje,trisobno,2010,,65.0,99000.0
9529,MARIBOR,Stanovanje,trisobno,1977,,73.4,75000.0
9530,MARIBOR,Stanovanje,štirisobno,1945,,78.1,107500.0
9531,MARIBOR,Stanovanje,trisobno,1920,,79.0,105000.0
9532,MARIBOR,Poslovni prostor,Ordinacija,1995,,79.0,75000.0
9533,MARIBOR,Poslovni prostor,Prostor za storitve,1995,,79.0,75000.0
9534,MARIBOR,Stanovanje,štirisobno,1010,,81.64,107500.0
9535,MARIBOR,Stanovanje,trisobno,1954,,91.79,167000.0
9536,MARIBOR,Stanovanje,triinpolsobno,1890,,96.0,135000.0
9537,MARIBOR,Hiša,Samostojna,1936,870.0,207.1,300000.0
9538,MARIBOR,Hiša,Samostojna,1991,582.0,215.0,159000.0
9539,MARIBOR,Poslovni prostor,Pisarna,1900,,219.0,149900.0
9540,MARIBOR,Hiša,Samostojna,1990,600.0,220.0,117000.0
9541,MARIBOR,Hiša,Samostojna,2006,780.0,320.0,197000.0
9542,MARIBOR,Hiša,Samostojna,2006,789.0,321.0,185000.0
9543,MARIBOR,Hiša,Samostojna,2007,1170.0,326.0,550000.0
9544,MARIBOR,Poslovni prostor,Delavnica,2009,1168.0,326.0,225000.0
9545,MARIBOR,Poslovni prostor,Prostor za storitve,2003,707.0,390.0,529000.0
9546,MARIBOR,Poslovni prostor,Prostor za storitve,2006,680.0,410.0,529000.0
9547,MARIBOR,Hiša,Samostojna,1999,708.0,440.34,460000.0
9548,MARIBOR,Hiša,Samostojna,1910,1133.0,676.0,799000.0
9549,"MARIBOR, BREZJE",Poslovni prostor,Delavnica,1995,1875.0,733.4,420000.0
9550,"MARIBOR, BREZNIKOVA ULICA",Hiša,Samostojna,2006,789.0,321.2,195000.0
9551,"MARIBOR, CENTER",Poslovni prostor,Pisarna,1913,,42.9,38610.0
9552,"MARIBOR, CENTER",Stanovanje,dvosobno,1898,,49.3,67000.0
9553,"MARIBOR, CENTER",Poslovni prostor,Gostinski lokal,1890,,51.2,39000.0
9554,"MARIBOR, CENTER",Poslovni prostor,Prostor za storitve,1992,,51.4,70000.0
9555,"MARIBOR, CENTER",Stanovanje,enosobno,1870,,51.6,103200.0
9556,"MARIBOR, CENTER",Poslovni prostor,Prostor za storitve,1993,,59.6,37000.0
9557,"MARIBOR, CENTER",Poslovni prostor,Pisarna,1913,,64.5,58050.0
9558,"MARIBOR, CENTER",Stanovanje,dvoinpolsobno,1976,,77.0,93000.0
9559,"MARIBOR, CENTER",Stanovanje,dvosobno,1935,,81.2,125000.0
9560,"MARIBOR, CENTER",Poslovni prostor,Gostinski lokal,1850,,87.25,110000.0
9561,"MARIBOR, CENTER",Poslovni prostor,Neživilska trgovina,1940,,95.0,125000.0
9562,"MARIBOR, CENTER",Poslovni prostor,Prostor za storitve,1992,,95.3,142950.0
9563,"MARIBOR, CENTER",Stanovanje,trisobno,1937,,106.0,149900.0
9564,"MARIBOR, CENTER",Stanovanje,štirisobno,1850,,112.2,109900.0
9565,"MARIBOR, CENTER",Poslovni prostor,Gostinski lokal,1992,,126.6,150000.0
9566,"MARIBOR, CENTER",Stanovanje,enosobno,1870,,139.3,320000.0
9567,"MARIBOR, CENTER",Poslovni prostor,Prostor za storitve,1974,,172.5,89000.0
9568,"MARIBOR, CENTER",Poslovni prostor,Neživilska trgovina,1892,,173.4,179900.0
9569,"MARIBOR, CENTER",Poslovni prostor,Prostor za storitve,1892,,173.4,179900.0
9570,"MARIBOR, CENTER",Poslovni prostor,Pisarna,2003,,438.4,749900.0
9571,"MARIBOR, CENTER",Poslovni prostor,Ordinacija,1906,858.0,740.7,1500000.0
9572,"MARIBOR, CENTER - GOSPOSVETSKA CESTA",Stanovanje,trisobno,1961,,72.4,99000.0
9573,"MARIBOR, CENTER - Z VSO OPREMO",Poslovni prostor,Gostinski lokal,1993,,59.6,37000.0
9574,"MARIBOR, CENTER, PEŠ CONA",Poslovni prostor,Kombiniran prostor,1981,,45.8,120000.0
9575,"MARIBOR, DOLNJA POČEHOVA",Hiša,Samostojna,1994,1369.0,234.0,158000.0
9576,"MARIBOR, FRAM",Poslovni prostor,Gostinski lokal,1991,813.0,811.0,489000.0
9577,"MARIBOR, FRAM CENTER",Poslovni prostor,Kombiniran prostor,2000,813.0,811.0,603.0
9578,"MARIBOR, GLAVNI TRG 17B",Poslovni prostor,Pisarna,1980,,291.94,1200.0
9579,"MARIBOR, GLAVNI TRG 17B",Poslovni prostor,Pisarna,1980,,484.3,1200.0
9580,"MARIBOR, GLAVNI TRG 17B",Poslovni prostor,Pisarna,1980,,776.24,1200.0
9581,"MARIBOR, KOROŠKA VRATA, CESTA",Stanovanje,dvosobno,1976,,69.7,97700.0
9582,"MARIBOR, KOŠAKI - ZNIŽANA",Hiša,Samostojna,2006,789.0,321.0,195000.0
9583,"MARIBOR, MAGDALENA",Stanovanje,dvosobno,2007,,65.5,75500.0
9584,"MARIBOR, MAGDALENA, LINHARTOVA ULICA",Poslovni prostor,Večji poslovni kompleks,2008,1559.0,785.5,880000.0
9585,"MARIBOR, MALEČNIK",Hiša,Samostojna,2010,408.0,309.2,199000.0
9586,"MARIBOR, MELJE",Stanovanje,trisobno,1900,,66.2,49900.0
9587,"MARIBOR, MELJSKA CESTA",Stanovanje,trisobno,1900,,66.2,60000.0
9588,"MARIBOR, MELJSKI HRIB",Stanovanje,dvosobno,1918,,54.7,50000.0
9589,"MARIBOR, NOVA VAS",Poslovni prostor,Prostor za storitve,1991,,15.9,20000.0
9590,"MARIBOR, OKOLICA - FRAM",Hiša,Samostojna,2008,1160.0,325.0,385000.0
9591,"MARIBOR, ORDINACIJA V ZDRAVSTVENEM DOMU",Poslovni prostor,Ordinacija,1997,,46.0,108000.0
9592,"MARIBOR, PESNICA PRI MARIBORU",Hiša,Vrstna,2020,270.0,123.65,142339.05
9593,"MARIBOR, PESNICA PRI MARIBORU",Hiša,Vrstna,2020,446.0,152.8,175189.05
9594,"MARIBOR, POBREŽJE",Stanovanje,štirisobno,1986,,93.5,110000.0
9595,"MARIBOR, POBREŽJE",Stanovanje,štirisobno,1937,,112.7,69000.0
9596,"MARIBOR, POBREŽJE",Stanovanje,trisobno,1937,,112.7,69000.0
9597,"MARIBOR, POBREŽJE",Poslovni prostor,Neživilska trgovina,1937,,137.9,96530.0
9598,"MARIBOR, POBREŽJE",Stanovanje,štirisobno,1937,,137.9,96530.0
9599,"MARIBOR, POBREŽJE, BLIZU STRAŽUN. GOZDA",Stanovanje,trisobno,1974,,121.5,77000.0
9600,"MARIBOR, POBREŽJE, MIRNA ULICA",Hiša,Samostojna,1963,623.0,283.1,150000.0
9601,"MARIBOR, POBREŽJE, VRAZOVA",Hiša,Samostojna,2010,497.0,197.0,220000.0
9602,"MARIBOR, POČEHOVA",Vikend,Bivalen,1990,343.0,63.2,45000.0
9603,"MARIBOR, RADIZEL",Stanovanje,petsobno,2009,1168.0,655.0,225000.0
9604,"MARIBOR, RADVANJE",Stanovanje,trisobno,2008,21.0,76.3,144000.0
9605,"MARIBOR, SLIVNICA - HOČE",Hiša,Samostojna,2018,4700.0,700.0,385000.0
9606,"MARIBOR, SLOVENSKA BISTRICA",Hiša,Samostojna,2019,996.0,246.0,235000.0
9607,"MARIBOR, SPODNJI DUPLEK",Hiša,Dvojček,2018,347.0,122.0,142700.0
9608,"MARIBOR, SPODNJI DUPLEK",Hiša,Samostojna,2018,5245.0,134.0,183500.0
9609,"MARIBOR, STUDENCI",Stanovanje,enosobno,1904,,42.0,40900.0
9610,"MARIBOR, STUDENCI",Stanovanje,dvosobno,2005,,69.1,95000.0
9611,"MARIBOR, STUDENCI",Hiša,Samostojna,1975,340.0,170.7,140000.0
9612,"MARIBOR, STUDENCI",Poslovni prostor,Večji poslovni kompleks,1960,3712.0,747.0,1100000.0
9613,"MARIBOR, TABOR",Stanovanje,enosobno,2007,,28.13,55000.0
9614,"MARIBOR, TABOR",Poslovni prostor,Pisarna,2008,,57.0,10.0
9615,"MARIBOR, TABOR",Poslovni prostor,Prostor za storitve,1995,,78.2,120000.0
9616,"MARIBOR, TABOR",Stanovanje,trisobno,1963,,78.6,94000.0
9617,"MARIBOR, TABOR",Poslovni prostor,Gostinski lokal,1987,,240.0,250000.0
9618,"MARIBOR, TABOR",Poslovni prostor,Večji poslovni kompleks,2008,1559.0,864.5,870000.0
9619,"MARIBOR, TABOR, MIRNA LOKACIJA",Hiša,Samostojna,1980,1466.0,179000.0,330000.0
9620,"MARIBOR, TEZNO",Garaža,Vsi tipi,2005,,15.75,5000.0
9621,"MARIBOR, TEZNO",Stanovanje,trisobno,2000,62.0,87.3,139000.0
9622,"MARIBOR, TEZNO",Stanovanje,trisobno,1950,,94.89,99500.0
9623,"MARIBOR, TEZNO",Poslovni prostor,Pisarna,1997,,254.7,279000.0
9624,"MARIBOR, TEZNO",Poslovni prostor,Neživilska trgovina,2002,591.0,354.0,950000.0
9625,"MARIBOR, TEZNO, JASKOVA ULICA",Hiša,Trojček,2018,200.0,99.2,137900.0
9626,"MARIBOR, TEZNO, OB SAMI PTUJSKI CESTI",Hiša,Dvojček,1926,579.0,100.0,89900.0
9627,"MARIBOR, TRŽAŠKA CESTA",Poslovni prostor,Pisarna,1988,,35.0,39000.0
9628,"MARIBOR, TRŽAŠKA CESTA",Poslovni prostor,Pisarna,1987,,82.0,66000.0
9629,"MARIBOR, VINARJE",Hiša,Samostojna,2005,1516.0,493.3,495000.0
9630,"MARIBOR, VRBANSKI PLATO",Stanovanje,trisobno,2011,,119.0,154900.0
9631,"MARIBOR, ZA INVESTICIJO",Poslovni prostor,Kombiniran prostor,2011,,1800.0,2300000.0
9632,"MARIBOR, ZG. DUPLEK",Hiša,Dvostanovanjska,2000,616.0,229.0,140000.0
9633,"MARIBOR, ZGORNJE RADVANJE",Stanovanje,trisobno,2003,37.0,85.0,168000.0
9634,"MARIBOR, ZRAVEN FAKULTET",Poslovni prostor,Gostinski lokal,1960,,655.8,850000.0
9635,MARJETA NA DRAVSKEM POLJU,Hiša,Samostojna,2008,1065.0,386.0,449990.0
9636,MARKOVCI,Poslovni prostor,Drugo,2012,,44.57,62531.0
9637,MARKOVCI,Poslovni prostor,Drugo,2012,,84.86,98352.74
9638,MARKOVCI,Poslovni prostor,Drugo,2012,,98.1,113697.9
9639,MARKOVCI,Stanovanje,trisobno,2012,6.0,112.13,67530.0
9640,MARKOVCI,Stanovanje,trisobno,2012,9.0,116.11,69927.0
9641,"MARKOVCI, CENTER, OPREMLJENA",Hiša,Samostojna,2008,824.0,117.7,200000.0
9642,MB - CENTER,Poslovni prostor,Pisarna,1974,,17.1,950.0
9643,MB - CENTER,Poslovni prostor,Pisarna,1991,,28.2,34990.0
9644,MB - CENTER,Poslovni prostor,Neživilska trgovina,1992,,31.5,18600.0
9645,MB - CENTER,Stanovanje,garsonjera,1975,,32.0,51000.0
9646,MB - CENTER,Stanovanje,enosobno,1995,,36.9,66500.0
9647,MB - CENTER,Stanovanje,enosobno,1983,,38.7,69900.0
9648,MB - CENTER,Poslovni prostor,Gostinski lokal,1993,,47.6,37000.0
9649,MB - CENTER,Stanovanje,trisobno,1905,,47.9,79000.0
9650,MB - CENTER,Stanovanje,enosobno,1905,,48.0,59000.0
9651,MB - CENTER,Stanovanje,dvosobno,1898,,49.3,67000.0
9652,MB - CENTER,Poslovni prostor,Gostinski lokal,1990,,49.8,49500.0
9653,MB - CENTER,Poslovni prostor,Neživilska trgovina,1992,,51.4,70200.0
9654,MB - CENTER,Stanovanje,dvosobno,1851,,56.0,80000.0
9655,MB - CENTER,Poslovni prostor,Neživilska trgovina,1997,,60.0,45000.0
9656,MB - CENTER,Poslovni prostor,Živilska trgovina,1991,,60.0,69000.0
9657,MB - CENTER,Stanovanje,dvosobno,1905,,61.8,71000.0
9658,MB - CENTER,Stanovanje,dvosobno,1971,,62.5,80900.0
9659,MB - CENTER,Stanovanje,trisobno,1959,,66.7,122000.0
9660,MB - CENTER,Stanovanje,trisobno,1959,,66.7,122000.0
9661,MB - CENTER,Stanovanje,trisobno,1960,,66.7,122000.0
9662,MB - CENTER,Stanovanje,dvosobno,1890,,68.0,195000.0
9663,MB - CENTER,Stanovanje,dvosobno,1973,,68.1,89000.0
9664,MB - CENTER,Stanovanje,trisobno,1986,,68.42,108000.0
9665,MB - CENTER,Stanovanje,trisobno,1950,,68.8,108000.0
9666,MB - CENTER,Poslovni prostor,Pisarna,1980,,68.95,75845.0
9667,MB - CENTER,Stanovanje,dvosobno,1900,,69.0,119000.0
9668,MB - CENTER,Poslovni prostor,Neživilska trgovina,1996,,70.7,45000.0
9669,MB - CENTER,Poslovni prostor,Neživilska trgovina,1996,,71.0,55000.0
9670,MB - CENTER,Poslovni prostor,Drugo,1780,,76.9,124000.0
9671,MB - CENTER,Poslovni prostor,Pisarna,1980,,78.5,62000.0
9672,MB - CENTER,Stanovanje,triinpolsobno,2015,,80.0,96000.0
9673,MB - CENTER,Stanovanje,trisobno,1972,,80.5,114900.0
9674,MB - CENTER,Stanovanje,triinpolsobno,1986,,81.0,119000.0
9675,MB - CENTER,Stanovanje,dvosobno,1948,,83.5,71000.0
9676,MB - CENTER,Stanovanje,trisobno,1991,,86.06,129500.0
9677,MB - CENTER,Poslovni prostor,Prostor za storitve,1992,,87.0,160000.0
9678,MB - CENTER,Stanovanje,štirisobno,1989,,90.0,145000.0
9679,MB - CENTER,Stanovanje,trisobno,1991,,90.91,129500.0
9680,MB - CENTER,Stanovanje,trisobno,1985,,94.8,119000.0
9681,MB - CENTER,Poslovni prostor,Kombiniran prostor,1940,,95.0,115000.0
9682,MB - CENTER,Poslovni prostor,Neživilska trgovina,1930,108.0,95.0,125000.0
9683,MB - CENTER,Stanovanje,triinpolsobno,1850,,96.9,113970.0
9684,MB - CENTER,Stanovanje,dvosobno,1895,,98.0,107000.0
9685,MB - CENTER,Stanovanje,trisobno,1893,,98.0,90000.0
9686,MB - CENTER,Stanovanje,štirisobno,1986,,98.3,139900.0
9687,MB - CENTER,Stanovanje,dvosobno,1897,,99.0,450000.0
9688,MB - CENTER,Stanovanje,trisobno,1892,,99.6,159000.0
9689,MB - CENTER,Poslovni prostor,Drugo,1993,,102.0,79000.0
9690,MB - CENTER,Stanovanje,triinpolsobno,1937,,106.0,149000.0
9691,MB - CENTER,Poslovni prostor,Pisarna,2006,109.0,109.0,92000.0
9692,MB - CENTER,Poslovni prostor,Prostor za storitve,1780,,109.3,886.86
9693,MB - CENTER,Stanovanje,trisobno,1925,,110.5,250000.0
9694,MB - CENTER,Stanovanje,trisobno,1925,,110.5,250000.0
9695,MB - CENTER,Poslovni prostor,Gostinski lokal,1550,,110.6,88000.0
9696,MB - CENTER,Stanovanje,trisobno,1936,,113.7,171000.0
9697,MB - CENTER,Stanovanje,trisobno,1941,,115.0,239000.0
9698,MB - CENTER,Stanovanje,štirisobno,1860,,117.9,109000.0
9699,MB - CENTER,Stanovanje,štirisobno,1939,,124.0,220000.0
9700,MB - CENTER,Poslovni prostor,Pisarna,1925,,127.6,180000.0
9701,MB - CENTER,Stanovanje,trisobno,1925,,127.6,180000.0
